State_x,FIPS,Age-AdjustedCANCERcases_per100000,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Tren in Incidence Rates,Lower 95%CI,Upper 95% CI,Name,State Name
"Hampden County, Massachusetts(7,8)",25013,427.6,419.8,435.6,2393,falling,-1.2,-1.7,-0.8,Hampden,MA
"Sheridan County, Nebraska(6,10)",31161,427.6,359.9,505.5,34,stable,1.4,-17.5,24.7,Sheridan,NE
"Monroe County, Missouri(6,10)",29137,427.6,375.7,485.3,55,stable,0.3,-7.3,8.5,Monroe,MO
"Putnam County, Missouri(6,10)",29171,427.5,361.7,503.4,33,stable,-9.4,-35.8,27.8,Putnam,MO
"Scotland County, Missouri(6,10)",29199,427.4,356.4,509.3,28,stable,-6.9,-25.1,15.7,Scotland,MO
"Dakota County, Nebraska(6,10)",31043,427.4,388.4,469.2,91,stable,-6.8,-27.6,20.1,Dakota,NE
"Montcalm County, Michigan(6,10)",26117,427.4  ,406.8,448.8,336,stable,-2.5,-11.5,7.4,Montcalm,MI
"Mahaska County, Iowa(7,8)",19123,427.2,393.0,463.8,123,stable,0,-0.6,0.7,Mahaska,IA
"Major County, Oklahoma(6,10)",40093,427.2,371.0,490.1,45,stable,0.6,-17.7,23,Major,OK
"Gallatin County, Montana(6,10)",30031,427.2,407.9,447.2,395,stable,1.8,-5,9.1,Gallatin,MT
"Contra Costa County, California(7,8)",06013,427,421.8,432.3,5427,falling,-2.7,-3.8,-1.6,Contra Costa,CA
"Randall County, Texas(6,10)",48381,427,411.5,442.9,595,stable,-2,-7.7,4,Randall,TX
"Echols County, Georgia(7,8)",13101,426.9,338.1,531.7,17,stable,-1.2,-3.8,1.6,Echols,GA
"Gratiot County, Michigan(6,10)",26057,426.8  ,401.1,453.7,215,stable,1.5,-1.9,5.1,Gratiot,MI
"Hutchinson County, South Dakota(6,10)",46067,426.8,369.6,491.1,48,stable,-3.8,-18.9,14.1,Hutchinson,SD
"Northampton County, North Carolina(6,10)",37131,426.6,394.0,461.7,142,stable,-3.8,-12.6,5.7,Northampton,NC
"Chilton County, Alabama(6,10)",01021,426.6,401.3,453.1,222,stable,-4.3,-13.4,5.7,Chilton,AL
"Campbell County, Virginia(6,10)",51031,426.6,405.2,448.9,317,stable,4,-1.2,9.4,Campbell,VA
"Bonneville County, Idaho(7,8)",16019,426.5,408.8,444.8,452,stable,-0.1,-0.7,0.5,Bonneville,ID
"Fayette County, Tennessee(6,10)",47047,426.5,401.3,452.9,237,stable,-4.1,-9.3,1.3,Fayette,TN
"Orange County, Florida(6,10)",12095,426.2,420.9,431.6,5134,falling,-3.4,-5.8,-1,Orange,FL
"Lyon County, Nevada(6,10)",32019,426.2,404.1,449.3,311,stable,-0.2,-8.9,9.3,Lyon,NV
"Cedar County, Missouri(6,10)",29039,426.2,385.5,470.5,90,stable,1.8,-5,9,Cedar,MO
"Lafayette County, Wisconsin(6,10)",55065,426,386.8,468.4,92,stable,2.7,-12.6,20.7,Lafayette,WI
"Duplin County, North Carolina(6,10)",37061,426,404.6,448.3,312,stable,-1.8,-7.6,4.3,Duplin,NC
"Walsh County, North Dakota(6,10)",38099,426,380.0,476.6,69,stable,-1.6,-16.4,15.8,Walsh,ND
"Luce County, Michigan(6,10)",26095,425.9  ,366.9,493.0,40,stable,6.5,-1.3,14.9,Luce,MI
"Hoke County, North Carolina(6,10)",37093,425.9,397.4,455.9,183,stable,-7,-14.1,0.7,Hoke,NC
"Transylvania County, North Carolina(6,10)",37175,425.8,400.3,452.9,253,stable,-0.9,-10.8,10.2,Transylvania,NC
"Kosciusko County, Indiana(6,10)",18085,425.8,406.7,445.7,388,stable,-1.9,-4.9,1.2,Kosciusko,IN
"Franklin County, Arkansas(6,10)",05047,425.8,388.4,466.0,101,stable,8.1,-5.8,24,Franklin,AR
"Tom Green County, Texas(6,10)",48451,425.6,409.5,442.2,546,stable,0.2,-10.5,12.1,Tom Green,TX
"McDonald County, Missouri(6,10)",29119,425.5,389.9,463.6,111,stable,3.8,-2.8,10.7,McDonald,MO
"Perry County, Alabama(6,10)",01105,425.5,372.5,484.1,51,stable,1.4,-10.4,14.7,Perry,AL
"Warren County, Virginia(6,10)",51187,425.4,398.2,453.9,195,stable,3.8,-4.3,12.6,Warren,VA
"Huntington County, Indiana(6,10)",18069,425.3,398.1,453.9,192,stable,1.2,-2.8,5.4,Huntington,IN
"Ste. Genevieve County, Missouri(6,10)",29186,425.2,388.0,465.4,103,stable,-1.8,-13,10.7,Ste. Genevieve,MO
"Honolulu County, Hawaii(7,8)",15003,425.1,419.7,430.6,4971,stable,-0.1,-0.5,0.2,Honolulu,HI
"Desha County, Arkansas(6,10)",05041,425.1,379.7,474.8,69,stable,2.1,-6.9,12.1,Desha,AR
"Lincoln County, Oregon(6,10)",41041,425,403.2,447.8,343,stable,-2.7,-11.2,6.6,Lincoln,OR
"Morgan County, Utah(7,8)",49029,424.9,367.4,488.8,41,stable,0,-1,1,Morgan,UT
"Sioux County, Iowa(7,8)",19167,424.9,395.2,456.2,163,stable,-0.4,-0.9,0.1,Sioux,IA
"Wells County, Indiana(6,10)",18179,424.8,394.1,457.3,152,rising,2.6,0.2,5,Wells,IN
"Andrew County, Missouri(6,10)",29003,424.7,386.4,466.0,95,stable,-4.5,-16.7,9.4,Andrew,MO
"Scurry County, Texas(6,10)",48415,424.6,384.0,468.5,82,falling,-8.4,-10.1,-6.7,Scurry,TX
"Fayette County, Illinois(6,10)",17051,424.6,391.2,460.3,124,stable,0.2,-13.9,16.7,Fayette,IL
"Newton County, Indiana(6,10)",18111,424.6,382.5,470.4,79,stable,-2.1,-10.4,6.9,Newton,IN
"Albemarle County, Virginia(6,10)",51003,424.5,408.2,441.3,540,stable,-0.8,-8.2,7.1,Albemarle,VA
"Bastrop County, Texas(6,10)",48021,424.4,404.7,444.8,377,stable,-0.7,-7.8,6.9,Bastrop,TX
"Hood County, Texas(6,10)",48221,424.4,403.9,445.7,368,stable,0.5,-1.4,2.4,Hood,TX
"Emanuel County, Georgia(7,8)",13107,424.3,389.3,461.8,113,stable,-0.1,-1.2,1.1,Emanuel,GA
"Baker County, Georgia(7,8)",13007,424,341.0,523.2,20,stable,0.9,-2.5,4.5,Baker,GA
"Lavaca County, Texas(6,10)",48285,423.9,389.1,461.3,125,stable,-3.2,-17.2,13.2,Lavaca,TX
"Delta County, Michigan(6,10)",26041,423.8  ,398.8,450.3,238,stable,3.1,-6.7,13.9,Delta,MI
"Wilkes County, North Carolina(6,10)",37193,423.8,405.1,443.3,412,stable,-3.6,-8,1,Wilkes,NC
"Los Alamos County, New Mexico(7,8)",35028,423.8,385.8,464.8,99,falling,-1,-1.5,-0.5,Los Alamos,NM
"Clarke County, Virginia(6,10)",51043,423.7,381.9,469.3,83,stable,-0.7,-14.9,15.7,Clarke,VA
"Lauderdale County, Alabama(6,10)",01077,423.7,407.1,440.9,524,stable,1.8,-1.6,5.4,Lauderdale,AL
"Wasco County, Oregon(6,10)",41065,423.7,392.8,456.6,152,stable,-4.6,-18.9,12.3,Wasco,OR
"Cherokee County, Alabama(6,10)",01019,423.6,393.5,455.7,162,stable,-8.4,-17,1.1,Cherokee,AL
"Newberry County, South Carolina(6,10)",45071,423.5,397.5,450.8,213,stable,1.4,-8.6,12.5,Newberry,SC
"Robeson County, North Carolina(6,10)",37155,423.3,408.2,438.9,621,stable,2.1,-3.5,8,Robeson,NC
"Lucas County, Iowa(7,8)",19117,423.3,372.7,479.6,55,falling,-1.7,-2.9,-0.4,Lucas,IA
"Palo Pinto County, Texas(6,10)",48363,423.3,393.0,455.5,156,stable,-0.6,-9.7,9.3,Palo Pinto,TX
"Carroll County, Arkansas(6,10)",05015,423.1,394.1,454.0,175,stable,5,-0.4,10.6,Carroll,AR
"Colorado County, Texas(6,10)",48089,423.1,389.5,459.0,129,stable,0.5,-7.8,9.5,Colorado,TX
"Union County, Pennsylvania(6,10)",42119,423,398.6,448.7,232,stable,3.1,-5.1,12,Union,PA
"Jackson County, Oregon(6,10)",41029,423,412.2,434.2,1264,stable,-2.3,-5.2,0.7,Jackson,OR
"Payne County, Oklahoma(6,10)",40119,422.8,401.1,445.3,297,stable,-5,-11.2,1.6,Payne,OK
"Pittsburg County, Oklahoma(6,10)",40121,422.8,399.2,447.5,255,stable,1.3,-6.6,9.9,Pittsburg,OK
"York County, Virginia(6,10)",51199,422.6,401.9,444.1,326,stable,0.4,-6.9,8.2,York,VA
"Morrill County, Nebraska(6,10)",31123,422.5,354.6,500.8,30,stable,1.4,-12.8,17.8,Morrill,NE
"Haskell County, Texas(6,10)",48207,422.5,359.2,494.7,36,stable,5.2,-16,31.7,Haskell,TX
"Tippecanoe County, Indiana(6,10)",18157,422.4,407.8,437.4,664,stable,0,-4.9,5.1,Tippecanoe,IN
"Leon County, Texas(6,10)",48289,422.4,385.1,462.7,108,falling,-1.3,-2,-0.5,Leon,TX
"Coke County, Texas(6,10)",48081,422.3,343.9,516.5,24,stable,5.1,-19.9,38,Coke,TX
"Adams County, Indiana(6,10)",18001,422.2,392.9,453.1,163,stable,0.3,-7.5,8.8,Adams,IN
"Giles County, Virginia(6,10)",51071,422.2,385.0,462.3,102,stable,2.2,-8,13.5,Giles,VA
"Wahkiakum County, Washington(6,10)",53069,422.2,345.7,513.1,31,stable,1.1,-11.5,15.4,Wahkiakum,WA
"Miller County, Arkansas(6,10)",05091,422.1,396.9,448.5,218,stable,-7.7,-14.9,0.2,Miller,AR
"Day County, South Dakota(6,10)",46037,422,360.4,492.7,39,stable,4.4,-7.8,18.2,Day,SD
"Harrison County, Texas(6,10)",48203,421.8,401.3,443.2,332,stable,1.1,-7,10,Harrison,TX
"Blaine County, Idaho(7,8)",16013,421.8,385.2,461.0,110,stable,-0.5,-1.9,1,Blaine,ID
"Union County, Indiana(6,10)",18161,421.8,363.7,487.1,40,stable,1.2,-7.1,10.2,Union,IN
"Stephens County, Texas(6,10)",48429,421.7,371.0,477.9,54,rising,10.8,2.2,20.2,Stephens,TX
"Guadalupe County, Texas(6,10)",48187,421.7,407.1,436.8,646,stable,-2.8,-7.1,1.7,Guadalupe,TX
"Lake County, South Dakota(6,10)",46079,421.7,375.9,471.8,69,stable,1.4,-20.2,28.9,Lake,SD
"Stephenson County, Illinois(6,10)",17177,421.7,398.8,445.6,282,falling,-1.3,-2.1,-0.6,Stephenson,IL
"Shenandoah County, Virginia(6,10)",51171,421.5,398.1,446.1,259,stable,3.7,-4.3,12.5,Shenandoah,VA
"Howard County, Arkansas(6,10)",05061,421.5,377.3,469.7,70,stable,-2,-11.6,8.7,Howard,AR
"Washington County, Oregon(6,10)",41067,421.5,413.7,429.3,2381,stable,-1.5,-3.4,0.5,Washington,OR
"Powder River County, Montana(6,10)",30075,421.5,308.8,567.9,12,stable,-7.7,-39.6,40.9,Powder River,MT
"Grady County, Oklahoma(6,10)",40051,421.4,398.6,445.2,268,stable,-1.3,-12.3,11.1,Grady,OK
"Clay County, Tennessee(6,10)",47027,421.4,368.9,480.2,51,stable,2.3,-5.7,10.8,Clay,TN
"Chase County, Nebraska(6,10)",31029,421.3,345.6,510.1,24,stable,-2.4,-17.7,15.6,Chase,NE
"Carbon County, Utah(7,8)",49007,421.3,384.3,461.0,101,stable,-0.2,-0.9,0.6,Carbon,UT
"Runnels County, Texas(6,10)",48399,421.3,373.4,474.1,61,stable,2.3,-16.5,25.4,Runnels,TX
"Summit County, Utah(7,8)",49043,421.3,389.5,454.9,162,stable,0.6,0,1.2,Summit,UT
"Carbon County, Montana(6,10)",30009,421.2,375.1,472.4,71,stable,-5.1,-15.7,6.9,Carbon,MT
"Green County, Wisconsin(6,10)",55045,421.1,394.6,449.1,200,stable,-0.7,-4.4,3.2,Green,WI
"Newton County, Texas(6,10)",48351,421.1,379.3,466.6,80,stable,-1.4,-12.7,11.3,Newton,TX
"Fulton County, Arkansas(6,10)",05049,421.1,379.1,467.0,84,stable,2.2,-14.7,22.4,Fulton,AR
"Fayette County, Indiana(6,10)",18041,420.9,388.6,455.3,133,stable,-3.6,-9.8,3,Fayette,IN
"Charlottesville City, Virginia(6,10)",51540,420.7,391.7,451.4,164,stable,-0.5,-10,10,Charlottesville City,VA
"Queens County, New York(7,8)",36081,420.6,417.1,424.2,11065,falling,-1.5,-2,-1,Queens,NY
"Benewah County, Idaho(7,8)",16009,420.5,369.8,477.0,56,stable,-1.8,-3.5,0,Benewah,ID
"Calhoun County, Florida(6,10)",12013,420.5,379.3,465.3,78,stable,5.3,-16.7,33.1,Calhoun,FL
"Phillips County, Colorado(6,10)",08095,420.5,346.9,506.2,26,stable,4.9,-18.5,34.9,Phillips,CO
"Ogemaw County, Michigan(6,10)",26129,420.5  ,388.4,454.9,147,stable,3.9,-3.1,11.4,Ogemaw,MI
"Perquimans County, North Carolina(6,10)",37143,420.4,380.3,464.2,94,stable,3.1,-11.2,19.7,Perquimans,NC
"St. Joseph County, Indiana(6,10)",18141,420.4,409.8,431.1,1279,stable,-2.8,-10.4,5.4,St Joseph,IN
"Botetourt County, Virginia(6,10)",51023,420.4,393.4,448.9,201,stable,-2.3,-6.5,2.2,Botetourt,VA
"Teton County, Wyoming(6,10)",56039,420.4,382.3,461.2,98,stable,0.2,-17.3,21.5,Teton,WY
"Deschutes County, Oregon(6,10)",41017,420.3,407.9,433.0,947,stable,-5.2,-13,3.3,Deschutes,OR
"Shelby County, Alabama(6,10)",01117,420.1,407.9,432.7,939,stable,-3.8,-8.5,1.1,Shelby,AL
"Dewey County, Oklahoma(6,10)",40043,420.1,353.4,497.0,29,stable,-6.9,-15.5,2.7,Dewey,OK
"Buckingham County, Virginia(6,10)",51029,420,382.2,460.8,96,stable,-2.4,-8.7,4.3,Buckingham,VA
"Tyler County, West Virginia(6,10)",54095,419.9,370.4,474.9,57,stable,0.7,-13.3,17,Tyler,WV
"Franklin County, Nebraska(6,10)",31061,419.7,342.9,512.7,23,rising,19.9,6.9,34.5,Franklin,NE
"Appanoose County, Iowa(7,8)",19007,419.7,378.1,465.2,81,stable,0.1,-0.6,0.9,Appanoose,IA
"Dallas County, Texas(6,10)",48113,419.7,415.8,423.6,9454,stable,-0.7,-1.4,0.1,Dallas,TX
"Spokane County, Washington(6,10)",53063,419.6,411.8,427.5,2342,stable,-5.1,-14.5,5.5,Spokane,WA
"Pueblo County, Colorado(6,10)",08101,419.6,406.7,432.8,854,stable,-0.1,-2.4,2.3,Pueblo,CO
"Crosby County, Texas(6,10)",48107,419.5,352.1,496.4,30,stable,-3.7,-21.2,17.7,Crosby,TX
"Stark County, North Dakota(6,10)",38089,419.4,387.0,453.8,132,stable,-6.2,-14.2,2.4,Stark,ND
"San Patricio County, Texas(6,10)",48409,419.3,398.1,441.3,304,stable,-1.8,-6.9,3.5,San Patricio,TX
"Beaverhead County, Montana(6,10)",30001,419.3,369.6,474.7,57,stable,-3.3,-21.3,18.7,Beaverhead,MT
"Amherst County, Virginia(6,10)",51009,419.3,392.0,448.1,187,stable,1,-6.5,9.1,Amherst,VA
"DeBaca County, New Mexico(7,8)",35011,419.3,310.2,558.8,12,stable,0.2,-1.4,1.9,De Baca,NM
"Kodiak Island Borough, Alaska(6,10)",02150,419.2,361.3,483.3,48,stable,-3.9,-19.1,14,Kodiak Island,AK
"Charlton County, Georgia(7,8)",13049,419.2,373.0,469.8,61,stable,0.6,-1,2.1,Charlton,GA
"Brown County, Texas(6,10)",48049,419.1,393.4,446.2,212,stable,1,-3.7,5.9,Brown,TX
"Custer County, Oklahoma(6,10)",40039,419.1,385.7,454.7,121,falling,-4,-7.4,-0.5,Custer,OK
"Cuming County, Nebraska(6,10)",31039,419.1,369.2,474.6,56,stable,2.3,-7.6,13.3,Cuming,NE
"Morgan County, West Virginia(6,10)",54065,419.1,383.9,457.2,113,stable,-2.6,-11.8,7.5,Morgan,WV
"Carter County, Tennessee(6,10)",47019,419.1,398.4,440.7,332,stable,-3.6,-15.7,10.1,Carter,TN
"Monroe County, Florida(6,10)",12087,419,401.7,436.9,488,stable,-0.9,-7.8,6.5,Monroe,FL
"Franklin County, Florida(6,10)",12037,418.9,374.4,467.8,70,stable,1.3,-2.7,5.5,Franklin,FL
"Orange County, Virginia(6,10)",51137,418.9,392.7,446.4,204,stable,3,-1.4,7.6,Orange,VA
"Washoe County, Nevada(6,10)",32031,418.8,410.6,427.2,2102,stable,-0.1,-3,3,Washoe,NV
"Switzerland County, Indiana(6,10)",18155,418.7,369.3,473.3,54,stable,-5.3,-20.7,13,Switzerland,IN
"Trinity County, California(7,8)",06105,418.7,377.4,464.0,92,stable,-1.3,-2.6,0.1,Trinity,CA
"Denver County, Colorado(6,10)",08031,418.6,411.3,426.0,2626,falling,-1.9,-3.5,-0.3,Denver,CO
"Marshall County, Indiana(6,10)",18099,418.5,394.6,443.6,240,falling,-8,-13.7,-1.9,Marshall,IN
"Madison County, Texas(6,10)",48313,418.4,373.0,467.9,64,stable,1.7,-7.5,12,Madison,TX
"Park County, Wyoming(6,10)",56029,418.3,389.4,449.1,176,stable,1,-11.6,15.3,Park,WY
"Carroll County, Mississippi(6,10)",28015,418.2,372.2,469.1,65,stable,1.9,-8.7,13.6,Carroll,MS
"Coleman County, Texas(6,10)",48083,418.2,368.1,474.2,57,stable,-5.9,-19.9,10.5,Coleman,TX
"Kalamazoo County, Michigan(6,10)",26077,418.1  ,407.1,429.4,1150,stable,-1.4,-11,9.4,Kalamazoo,MI
"Pennington County, South Dakota(6,10)",46103,418.1,401.7,435.0,525,stable,1.8,-1.8,5.6,Pennington,SD
"Beaufort County, South Carolina(6,10)",45013,418,406.3,430.0,1124,falling,-3.4,-5.3,-1.4,Beaufort,SC
"Red River County, Texas(6,10)",48387,417.7,376.7,462.6,83,stable,-2.6,-9.9,5.3,Red River,TX
"Montgomery County, Indiana(6,10)",18107,417.7,391.7,445.1,201,stable,3.2,-6,13.3,Montgomery,IN
"McLennan County, Texas(6,10)",48309,417.6,406.3,429.2,1069,stable,0.5,-4.9,6.2,McLennan,TX
"Lafayette County, Florida(6,10)",12067,417.6,361.7,480.1,41,rising,10.3,3.7,17.4,Lafayette,FL
"Young County, Texas(6,10)",48503,417.4,380.8,456.8,103,stable,-1.2,-4.9,2.6,Young,TX
"Bladen County, North Carolina(6,10)",37017,417.4,390.7,445.5,200,stable,0,-2.1,2.3,Bladen,NC
"Terrell County, Texas(6,10)",48443,417.4,269.5,627.3,6,stable,-20.6,-58.1,50.6,Terrell,TX
"Gilliam County, Oregon(6,10)",41021,417.3,314.5,548.4,13,stable,7.4,-20.3,44.7,Gilliam,OR
"Umatilla County, Oregon(6,10)",41059,417.3,397.8,437.5,358,stable,-2.3,-7.7,3.5,Umatilla,OR
"Marquette County, Michigan(6,10)",26103,417.2  ,397.1,438.2,352,stable,-1.9,-4.9,1.2,Marquette,MI
"Hettinger County, North Dakota(6,10)",38041,417.2,329.9,523.7,17,stable,-7.4,-22.3,10.4,Hettinger,ND
"Teton County, Montana(6,10)",30099,417.2,357.4,485.2,39,stable,-5.2,-12.4,2.5,Teton,MT
"Emery County, Utah(7,8)",49015,417.1,364.6,475.2,49,stable,-0.1,-1.2,1,Emery,UT
"Greene County, Missouri(6,10)",29077,417.1,407.0,427.4,1362,stable,-0.7,-2,0.6,Greene,MO
"Lake and Peninsula Borough, Alaska(6,10)",02164,417,269.1,613.7,6,stable,-12,-36.9,22.7,Lake and Peninsula,AK
"Otero County, New Mexico(7,8)",35035,417,396.3,438.5,320,stable,0.1,-0.3,0.5,Otero,NM
"Sanilac County, Michigan(6,10)",26151,416.9  ,393.0,442.0,246,stable,4.6,-5.6,15.8,Sanilac,MI
"Lincoln County, South Dakota(6,10)",46083,416.8,390.5,444.4,199,stable,0.7,-9.3,11.7,Lincoln,SD
"Goliad County, Texas(6,10)",48175,416.8,362.6,477.9,46,stable,0.7,-4.8,6.5,Goliad,TX
"Appling County, Georgia(7,8)",13001,416.8,378.9,457.6,94,stable,-0.6,-2,0.8,Appling,GA
"Callahan County, Texas(6,10)",48059,416.7,375.7,461.5,81,stable,-1.3,-11.1,9.6,Callahan,TX
"Lauderdale County, Mississippi(6,10)",28075,416.7,398.0,436.0,392,stable,0.4,-1.9,2.7,Lauderdale,MS
"Lamar County, Mississippi(6,10)",28073,416.7,393.5,440.8,250,stable,1.9,-1.9,5.9,Lamar,MS
"Taylor County, West Virginia(6,10)",54091,416.7,379.2,457.1,97,rising,5.8,1.4,10.4,Taylor,WV
"Winkler County, Texas(6,10)",48495,416.5,351.6,489.8,30,stable,6.6,-12.7,30.2,Winkler,TX
"Stanislaus County, California(7,8)",06099,416.5,408.6,424.5,2193,falling,-1.7,-2.5,-0.9,Stanislaus,CA
"Washtenaw County, Michigan(6,10)",26161,416.4  ,406.7,426.3,1486,stable,-1,-8.8,7.5,Washtenaw,MI
"Wise County, Texas(6,10)",48497,416,394.4,438.4,296,stable,0.2,-9.5,11,Wise,TX
"Wagoner County, Oklahoma(6,10)",40145,415.8,396.4,435.9,367,stable,-1.6,-8.1,5.4,Wagoner,OK
"Lee County, Florida(6,10)",12071,415.8,410.0,421.6,4678,stable,-1.6,-4.1,0.9,Lee,FL
"Christian County, Missouri(6,10)",29043,415.7,396.9,435.2,382,stable,2,-2.4,6.7,Christian,MO
"San Diego County, California(7,8)",06073,415.7,412.6,418.8,14020,falling,-1.7,-2.1,-1.3,San Diego,CA
"Natrona County, Wyoming(6,10)",56025,415.4,396.1,435.4,371,falling,-1.3,-2,-0.6,Natrona,WY
"DeKalb County, Tennessee(6,10)",47041,415.4,379.6,454.0,105,stable,-2.4,-12,8.2,De Kalb,TN
"Martin County, Indiana(6,10)",18101,415.4,368.3,467.4,59,stable,-8.6,-18.5,2.5,Martin,IN
"Ventura County, California(7,8)",06111,415.3,409.3,421.3,3856,falling,-1.8,-2.6,-1,Ventura,CA
"Camden County, Missouri(6,10)",29029,415.3,393.1,438.6,317,stable,2.9,-0.9,6.9,Camden,MO
"Hill County, Montana(6,10)",30041,415.2,373.0,461.0,75,stable,-3.4,-15.9,11,Hill,MT
"Kimball County, Nebraska(6,10)",31105,415.2,336.1,508.7,23,stable,4.5,-14.7,28,Kimball,NE
"Jeff Davis County, Georgia(7,8)",13161,415.2,372.2,461.9,72,falling,-1.4,-2.5,-0.2,Jeff Davis,GA
"Calhoun County, West Virginia(6,10)",54013,415.1,361.6,475.2,48,stable,-6.5,-12.8,0.3,Calhoun,WV
"San Mateo County, California(7,8)",06081,415,408.9,421.2,3691,falling,-2.1,-3.5,-0.6,San Mateo,CA
"San Augustine County, Texas(6,10)",48405,414.9,365.6,470.1,59,stable,3.5,-7.2,15.4,San Augustine,TX
"Fergus County, Montana(6,10)",30027,414.9,370.4,463.9,73,stable,5.6,-5.7,18.3,Fergus,MT
"Cooke County, Texas(6,10)",48097,414.9,389.0,442.1,206,stable,-1.6,-8.1,5.4,Cooke,TX
"Taylor County, Wisconsin(6,10)",55119,414.8,379.6,452.6,111,stable,1.7,-8.7,13.3,Taylor,WI
"Smith County, Mississippi(6,10)",28129,414.8,375.5,457.3,86,stable,9.8,-0.7,21.5,Smith,MS
"Pickett County, Tennessee(6,10)",47137,414.7,348.5,491.6,33,stable,-6.7,-19.6,8.3,Pickett,TN
"DeKalb County, Indiana(6,10)",18033,414.6,389.3,441.3,209,stable,-4.8,-12.7,3.8,De Kalb,IN
"Lubbock County, Texas(6,10)",48303,414.5,403.7,425.5,1157,falling,-1.5,-3,-0.1,Lubbock,TX
"Brown County, Nebraska(6,10)",31017,414.5,327.6,520.0,19,stable,-8.1,-33.9,27.8,Brown,NE
"Hooker County, Nebraska(6,10)",31091,414.5,248.7,665.7,5,stable,-26,-53.8,18.4,Hooker,NE
"Craig County, Virginia(6,10)",51045,414.4,349.6,489.4,32,stable,12.6,-13,45.6,Craig,VA
"Mecosta County, Michigan(6,10)",26107,414.4  ,389.0,441.1,218,stable,4.2,-11.6,22.9,Mecosta,MI
"Boise County, Idaho(7,8)",16015,414.3,353.9,483.7,45,stable,-0.1,-2.9,2.8,Boise,ID
"Louisa County, Iowa(7,8)",19115,414.1,367.4,465.4,60,stable,-0.2,-1,0.6,Louisa,IA
"Montgomery County, Arkansas(6,10)",05097,414,364.0,469.9,61,stable,-0.6,-16.7,18.6,Montgomery,AR
"McIntosh County, Oklahoma(6,10)",40091,414,380.8,449.7,133,stable,2.3,-4.7,9.9,McIntosh,OK
"Ellis County, Oklahoma(6,10)",40045,414,341.8,498.6,25,stable,5.1,-24.7,46.8,Ellis,OK
"Franklin County, Virginia(6,10)",51067,414,393.4,435.4,340,stable,-1.3,-4.5,2,Franklin,VA
"Miami-Dade County, Florida(6,10)",12086,414,410.8,417.2,13019,stable,-1.3,-4.2,1.6,Miami-Dade,FL
"Scott County, Arkansas(6,10)",05127,413.9,367.2,465.4,61,stable,-2.9,-16.1,12.4,Scott,AR
"Monroe County, Ohio(6,10)",39111,413.8,374.0,457.1,88,stable,8.7,-8.5,29.1,Monroe,OH
"Parke County, Indiana(6,10)",18121,413.7,375.5,455.0,92,stable,2.9,-2.6,8.6,Parke,IN
"Bland County, Virginia(6,10)",51021,413.7,355.8,479.5,39,stable,-1.5,-23.2,26.5,Bland,VA
"Addison County, Vermont(6,10)",50001,413.7,387.2,441.6,199,stable,0,-10.7,12,Addison,VT
"Deaf Smith County, Texas(6,10)",48117,413.6,372.1,458.3,75,stable,-2.1,-10.3,6.8,Deaf Smith,TX
"Texas County, Oklahoma(6,10)",40139,413.6,374.0,456.1,83,stable,-4.8,-17.4,9.8,Texas,OK
"Reynolds County, Missouri(6,10)",29179,413.6,355.6,479.4,40,stable,-1,-17.4,18.7,Reynolds,MO
"Shannon County, South Dakota(6,10)",46113,413.4,353.6,479.7,39,stable,-0.4,-22.7,28.4,Shannon,SD
"San Joaquin County, California(7,8)",06077,413.2,406.4,420.2,2895,falling,-1.2,-2.1,-0.4,San Joaquin,CA
"Eastland County, Texas(6,10)",48133,413.1,377.8,451.2,111,stable,1,-10.8,14.4,Eastland,TX
"Brazoria County, Texas(6,10)",48039,413.1,403.0,423.4,1347,stable,-1.6,-4.4,1.4,Brazoria,TX
"Bowie County, Texas(6,10)",48037,412.9,395.8,430.6,456,falling,-3.4,-4.7,-2.1,Bowie,TX
"Lincoln County, Oklahoma(6,10)",40081,412.8,385.9,441.4,185,stable,1.9,-6.5,11.1,Lincoln,OK
"Henderson County, Illinois(6,10)",17071,412.8,359.7,473.0,48,stable,0.3,-10,11.8,Henderson,IL
"Barnwell County, South Carolina(6,10)",45011,412.8,378.2,449.7,113,stable,3.2,-3.8,10.8,Barnwell,SC
"Washington County, Alabama(6,10)",01129,412.8,374.2,454.4,89,stable,-5.6,-10.8,0,Washington,AL
"Hampton County, South Carolina(6,10)",45049,412.6,377.0,450.9,104,stable,-1.4,-9.9,7.9,Hampton,SC
"Bledsoe County, Tennessee(6,10)",47007,412.5,371.4,457.4,78,stable,-5.4,-11.9,1.5,Bledsoe,TN
"Fauquier County, Virginia(6,10)",51061,412.5,392.3,433.5,335,stable,2.4,-10.1,16.5,Fauquier,VA
"Meade County, South Dakota(6,10)",46093,412.5,378.9,448.2,119,stable,-0.5,-9.5,9.5,Meade,SD
"Jerome County, Idaho(7,8)",16053,412.5,375.2,452.4,93,stable,-1.4,-2.8,0.1,Jerome,ID
"Madison County, Arkansas(6,10)",05087,412.4,373.2,454.9,86,stable,2.9,-14.5,23.8,Madison,AR
"Conway County, Arkansas(6,10)",05029,412.4,378.8,448.3,119,stable,1.2,-4.1,6.7,Conway,AR
"Wayne County, Nebraska(6,10)",31179,412.3,356.5,474.6,43,stable,-11.3,-34.9,20.9,Wayne,NE
