,county_state,number_of_npl,number_of_powerplant,FIPS,Age-AdjustedCANCERcases_per100000,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Tren in Incidence Rates,Lower 95%CI,Upper 95% CI,cancerrate_level
507,"Vermilion County, Illinois",1,3,17183,512.1,492.3,532.6,534,stable,-1.6,-4,0.8,medium
508,"Vigo County, Indiana",2,2,18167,489.6,471.8,508.0,598,stable,-0.9,-2.6,0.9,medium
509,"Volusia County, Florida",1,4,12127,446.2,439.2,453.2,3556,stable,-1.1,-5.9,3.8,high
510,"Wake County, North Carolina",3,12,37183,464.2,457.8,470.6,4298,stable,0.7,-0.5,1.9,high
511,"Wallowa County, Oregon",1,2,41063,351.6,300.5,410.4,42,stable,-11.2,-26.3,6.9,low
512,"Walworth County, Wisconsin",1,1,55127,501.3,483.3,519.9,619,stable,-1.5,-3.9,1,medium
513,"Wapello County, Iowa",1,3,19179,510.5,480.9,541.5,236,stable,0.2,-0.2,0.5,low
514,"Ward County, North Dakota",1,2,38101,457.2,433.8,481.5,298,stable,1.7,-8.4,12.9,low
515,"Warren County, New Jersey",1,13,34041,501.5,484.3,519.1,688,stable,-7.3,-14.9,1,medium
516,"Warren County, North Carolina",1,6,37185,441.5,406.8,478.7,138,stable,-1.1,-5.7,3.7,low
517,"Warren County, Ohio",1,2,39165,450.6,438.4,463.0,1081,stable,-1.6,-7,4.1,medium
518,"Warren County, Virginia",1,2,51187,425.4,398.2,453.9,195,stable,3.8,-4.3,12.6,low
519,"Washington County, Maine",1,3,23029,515.0,485.5,546.1,256,stable,1.5,-6.5,10.1,low
520,"Washington County, Maryland",1,4,24043,476.4,462.1,491.1,868,stable,0.1,-5.3,5.7,medium
521,"Washington County, Mississippi",1,1,28151,503.3,476.2,531.7,274,stable,-3,-8.3,2.5,low
522,"Washington County, Ohio",1,5,39167,500.4,478.6,523.1,427,stable,3,-0.3,6.5,low
523,"Washington County, Rhode Island",3,8,44009,487.5,471.9,503.5,827,stable,-0.8,-4.5,3.1,medium
524,"Washington County, Wisconsin",1,1,55131,478.5,463.4,494.0,801,rising,1.7,0.7,2.6,medium
525,"Waukesha County, Wisconsin",4,2,55133,478.7,470.0,487.6,2452,stable,0.2,-0.9,1.4,high
526,"Wayne County, Michigan",4,15,26163,507.9,503.4,512.4,10312,falling,-1.4,-2,-0.9,high
527,"Weber County, Utah",1,4,49057,393.0,381.3,405.0,882,stable,-1.8,-3.6,0,medium
528,"Westchester County, New York",2,4,36119,478.6,473.0,484.4,5687,falling,-0.7,-0.9,-0.4,high
529,"Wexford County, Michigan",2,2,26165,510.1,479.3,542.4,219,stable,-1.3,-4.4,2,low
530,"Whatcom County, Washington",3,5,53073,472.3,459.8,485.1,1156,stable,1.7,-1.7,5.2,medium
531,"Whitley County, Indiana",1,1,18183,412.2,384.3,441.6,173,stable,-2.1,-11.3,8,low
532,"Will County, Illinois",3,16,17197,491.9,484.3,499.7,3335,stable,0.4,-1.7,2.6,high
533,"Windham County, Connecticut",4,7,09015,486.8,470.1,503.9,684,stable,-0.2,-0.5,0.1,medium
534,"Windham County, Vermont",1,6,50025,448.1,423.5,473.9,279,stable,-3,-6.7,0.8,low
535,"Windsor County, Vermont",1,8,50027,462.0,440.4,484.4,385,stable,2.8,-1.6,7.5,low
536,"Winkler County, Texas",1,1,48495,416.5,351.6,489.8,30,stable,6.6,-12.7,30.2,low
537,"Winnebago County, Illinois",5,5,17201,475.9,465.5,486.5,1668,stable,-0.5,-2.7,1.8,high
538,"Wood County, West Virginia",1,1,54107,474.7,456.6,493.4,553,stable,1.3,-4.5,7.4,medium
539,"Woodbury County, Iowa",1,2,19193,481.8,463.4,500.7,542,stable,-0.2,-0.5,0.1,medium
540,"Worcester County, Massachusetts",1,85,25027,463.5,457.2,469.8,4390,falling,-0.4,-0.7,-0.1,high
541,"Yadkin County, North Carolina",1,3,37197,453.0,426.7,480.7,233,stable,-1.2,-4.2,1.9,low
542,"Yakima County, Washington",3,10,53077,383.7,372.7,394.9,956,stable,-0.8,-5.4,4.1,medium
543,"Yamhill County, Oregon",1,6,41071,439.5,422.5,457.1,531,stable,0.3,-6.7,7.9,medium
544,"Yavapai County, Arizona",1,4,04025,397.6,387.9,407.6,1578,stable,0.4,-7.1,8.6,high
545,"Yell County, Arkansas",2,1,05149,463.3,427.1,501.8,126,stable,-4.8,-14.3,5.8,low
546,"Yellowstone County, Montana",1,2,30111,488.7,474.1,503.6,902,stable,5.2,0,10.6,medium
547,"Yolo County, California",1,11,06113,406.4,393.6,419.5,794,falling,-0.9,-1.3,-0.4,medium
548,"York County, Maine",3,9,23031,485.9,473.9,498.3,1328,stable,0.2,-5.6,6.3,medium
549,"York County, Nebraska",2,1,31185,438.7,395.3,485.8,83,stable,0,-7.2,7.7,low
550,"York County, Pennsylvania",5,9,42133,488.1,479.7,496.7,2652,stable,-0.1,-2.4,2.2,high
551,"York County, South Carolina",2,4,45091,463.7,451.9,475.8,1236,stable,1.4,-2.2,5.2,medium
552,"Yuma County, Arizona",1,5,04027,347.9,337.1,358.9,831,stable,1.5,-2,5.2,medium
